row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__DTRM01;f__DTRM01;g__DTRM01,6,1,6,1,1,1,0,4,0,1,3,0,1,1,0,2,1,2,1,10,2,1,3,2,2,3,2,9,0,5,13,0,3,2,5,0,0,2,1,3,6,19,9,1,1,0,0,1,3,9,6,0,3,1,0,8,1,4,43,20,9,3,2,6,2,0
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__V9D3004,1,0,0,1,0,0,1,0,0,15,1,1,10,0,0,2,0,3,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,3,0,0,0,0,0,1,3,4,2,0,2,0,0,2,0,0,17,3,0,8,0,2
root;d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__JAAAPH01,8,3,19,24,11,2,9,10,7,21,14,1,3,2,2,15,5,10,1,9,9,1,39,4,2,3,0,40,7,3,43,7,20,6,21,11,36,1,1,38,13,17,20,4,0,25,7,18,22,43,39,12,41,3,3,3,6,2,18,45,19,18,29,21,1,4
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Neosynechococcales;f__Neosynechococcaceae;g__Neosynechococcus,6,0,7,4,89,3,114,3,9,8,2,0,5,3,2,7,4,4,7,2,0,16,14,6,2,5,13,62,5,1,4,1,2,4,7,11,2,15,4,14,13,46,12,2,12,19,2,13,4,2,17,3,9,20,3,6,9,2,85,33,24,5,2,5,3,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Arenicellales;f__UBA5680;g__UBA5680,10,9,25,39,17,0,252,11,21,7,28,2,6,0,2,15,13,2,2,21,6,1,19,9,14,5,3,276,16,1,49,2,3,2,13,0,12,1,1,59,21,27,57,38,0,97,3,7,15,13,18,8,10,0,17,27,60,4,19,16,36,28,23,16,3,20
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Palsa-1439;f__Palsa-1439;g__Palsa-1439,20,3,7,21,25,6,47,21,13,8,10,5,10,2,4,8,14,4,0,20,6,3,18,19,5,7,2,37,4,5,37,5,14,4,5,4,10,4,5,30,29,23,17,34,2,30,6,6,2,16,13,12,26,2,7,70,32,1,19,25,21,16,10,10,17,43
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella,6,0,2,3,2,4,3,0,0,2,4,0,6,1,2,0,0,15,1,13,1,2,22,23,1,0,0,2,6,2,6,0,4,1,1,1,1,2,0,1,2,2,1,3,1,1,9,0,2,8,5,15,12,6,3,0,1,0,0,3,1,2,2,7,0,3
root;d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Thermomicrobiales;f__UBA6265;g__JACCXM01,5,3,0,14,1,0,8,1,2,8,1,1,2,0,0,3,1,1,0,4,0,0,1,0,3,1,0,8,4,3,3,2,4,0,2,0,1,1,0,5,4,1,5,1,2,7,1,1,0,1,1,3,7,1,0,2,4,0,9,4,3,3,3,2,0,1
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter,10,22,4,1,1,8,0,2,3,1,16,8,2,11,15,8,4,18,27,7,12,23,6,6,5,7,60,1,1,30,12,47,14,43,0,13,8,11,11,6,3,6,5,6,23,2,13,18,4,5,4,8,11,19,8,1,4,45,3,1,8,6,5,1,6,3
root;d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Acidimicrobiales;f__SZUA-35;g__SZUA-35,7,35,12,60,10,1,26,4,12,6,12,2,2,5,3,23,7,14,26,17,5,13,9,38,8,12,11,31,16,11,9,29,8,16,5,22,19,16,5,40,18,13,12,9,28,10,0,6,2,5,17,4,18,3,12,14,60,7,14,12,22,4,10,15,5,5
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__DSM-16000;f__Inquilinaceae;g__JAAAOG01,10,1,7,16,35,3,5,10,2,6,6,7,9,6,4,10,3,4,4,12,6,3,4,4,8,0,0,32,3,1,7,4,12,4,3,2,3,0,4,39,11,55,10,5,1,9,0,6,5,0,4,4,14,0,3,6,17,1,16,19,30,2,8,12,4,19
root;d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA2268;g__CAIWET01,20,378,21,11,14,14,6,40,34,47,41,135,14,186,157,18,29,94,432,10,21,119,8,7,6,12,17,4,222,18,14,612,11,114,30,78,27,19,51,30,6,14,40,24,88,29,75,15,142,3,20,7,32,119,31,1,22,15,1,6,3,10,28,8,31,22
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__2-12-FULL-67-15;g__2-12-FULL-67-15,31,0,31,40,42,4,27,4,8,27,19,1,13,11,5,22,3,8,1,13,6,0,34,21,7,2,8,30,5,1,11,3,4,2,9,0,14,4,0,35,39,36,28,6,5,29,8,5,3,13,23,5,33,1,6,71,47,0,42,26,48,9,5,14,0,6
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__B39-G9;g__JAADFW01,4,4,27,8,7,2,6,5,10,11,2,1,1,5,4,4,2,4,4,3,2,7,8,13,2,0,10,43,11,10,6,0,8,6,1,10,2,1,2,2,2,3,0,6,6,2,0,4,6,7,8,2,8,2,2,4,2,8,4,4,1,4,9,1,2,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39;g__2-02-FULL-62-17,10,4,11,36,22,3,83,16,25,24,10,3,17,5,6,22,13,12,6,15,15,4,35,24,11,15,1,115,10,15,8,10,24,5,16,27,16,4,3,40,37,55,38,6,4,34,9,16,7,11,20,9,13,3,13,49,37,4,54,132,84,16,31,16,3,15
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__CAJCIS01,4,0,4,2,0,0,0,2,5,1,0,0,1,0,1,1,2,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,13,0,1,0,2,2,0,2,2,0,0,6,1,0,0,4,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0,5
root;d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__CAIQIY01,4,0,3,8,3,5,13,4,1,7,2,2,4,0,1,3,4,1,1,2,3,0,10,0,1,2,17,11,1,1,3,3,3,0,4,0,0,0,1,9,9,0,23,9,1,18,1,0,5,12,2,3,3,1,2,7,23,3,5,3,7,6,8,3,2,2
root;d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__GWC2-71-9;g__40CM-2-70-7,12,1,4,2,14,2,3,4,18,4,4,0,0,0,13,0,0,9,0,3,9,0,3,2,11,9,0,7,0,0,2,0,2,3,0,0,1,0,0,1,2,17,0,7,0,0,0,0,6,0,3,0,3,0,2,26,8,0,15,14,29,7,1,8,0,12
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SHVT01;f__SHVT01;g__SHVT01,5,1,11,40,23,1,38,3,6,3,1,3,4,1,3,18,6,4,0,10,6,2,12,3,3,7,2,65,6,2,6,1,3,2,8,2,8,0,2,25,24,34,37,13,0,37,0,3,6,9,10,5,8,1,2,64,25,2,15,12,72,5,10,9,2,15
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA1402;g__UBA1402,2,1,1,6,8,0,27,0,3,0,0,1,2,1,1,1,4,1,4,0,11,1,2,1,0,0,0,20,0,4,2,10,1,0,5,1,3,0,9,0,7,1,1,0,1,5,0,0,1,10,2,0,3,5,2,0,4,5,0,6,1,2,3,0,0,0
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA4486;f__UBA4486;g__UBA4486,23,0,20,28,176,6,6,21,18,14,2,0,3,2,3,8,9,15,2,17,10,1,15,19,6,7,3,23,2,4,30,2,14,0,40,3,15,2,1,39,48,184,32,2,4,8,10,44,6,14,5,21,27,2,6,171,42,1,195,294,269,23,7,14,0,1
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cytophagaceae;g__REBA01,3,4,5,2,4,3,6,1,5,9,2,2,1,11,10,1,8,7,6,8,3,8,3,4,4,3,7,4,7,4,6,3,7,5,9,9,9,7,14,6,3,11,2,4,6,4,7,3,1,3,3,13,3,2,1,11,6,22,2,5,7,3,9,4,4,5
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Anoxybacillaceae;g__Geobacillus,8,5,5,33,6,17,16,22,2,5,20,3,5,6,6,34,11,16,5,1,1,18,0,1,5,3,25,4,8,27,3,12,0,3,11,5,3,12,8,1,43,4,29,0,27,3,13,20,3,2,7,4,13,4,6,6,4,0,3,3,1,2,8,49,18,3
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__UBA11858;g__G519,1,1,0,3,1,1,5,1,0,6,1,2,0,1,2,13,0,2,1,2,0,1,0,2,1,0,3,15,2,0,1,1,2,0,6,0,2,0,1,3,4,3,4,1,2,4,1,1,2,3,6,1,1,0,3,20,2,7,0,0,0,2,1,0,3,1
root;d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__SLAD01;f__SLAD01;g__SLKG01,5,8,5,21,1,3,9,12,3,7,0,3,5,6,3,18,1,4,4,15,1,1,12,2,6,4,1,17,2,5,8,1,29,0,6,0,2,2,3,33,7,3,11,2,0,33,1,0,4,3,14,0,6,2,0,1,7,3,1,3,4,2,6,16,3,1
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter,13,8,20,18,5,12,128,18,6,24,5,4,25,14,113,10,2,3,3,6,3,29,37,12,53,4,2,47,10912,3,77,4,9,102,56,35,7,98,8,45,4,15,9,17,55,23,18,9,9,21,6,127,0,4,22,12,38,35,26,6,53,51,4,11,10,42
root;d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Palsa-744,2,1,5,7,11,11,11,4,3,5,2,8,4,2,5,8,2,6,0,4,6,6,5,4,3,0,1,20,9,4,9,1,7,0,5,0,1,1,1,6,7,6,11,9,4,9,1,4,1,9,8,4,7,2,8,4,2,4,6,4,8,18,4,5,5,4
root;d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__UBA1369;f__LOWO2-01-FULL-3;g__JAACEU01,5,0,1,5,3,1,1,6,6,3,1,1,3,3,2,9,7,8,0,11,3,0,7,3,3,2,2,1,5,1,19,3,12,1,15,3,7,0,0,16,5,8,4,14,0,1,1,4,6,3,18,3,21,3,3,2,17,0,9,1,6,4,9,23,2,6
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Hathewaya,4,9,1,1,0,3,3,4,4,2,3,3,4,3,5,0,0,0,2,13,0,0,2,1,3,1,2,2,1,1,1,4,3,3,1,4,8,0,2,12,102,0,1,3,2,4,0,2,1,0,1,3,1,0,2,0,1,4,2,0,9,0,0,1,0,1
root;d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia_A;o__UBA1018;f__UBA1018;g__CAIUGE01,7,0,2,0,0,3,1,0,2,2,6,1,3,3,0,2,1,1,0,1,3,0,2,9,1,1,1,3,5,1,2,2,3,0,1,7,2,2,1,4,2,0,5,15,3,9,0,3,1,2,0,2,6,3,4,2,0,2,2,1,1,3,5,2,1,2
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SP197;f__SP197;g__SHVY01,10,1,13,72,222,2,93,28,12,16,17,3,3,1,8,14,2,16,2,16,6,6,43,14,7,6,1,216,8,0,38,3,12,3,19,1,7,0,2,134,107,121,108,1,2,211,3,4,15,7,17,17,26,0,7,154,126,1,121,148,190,19,22,14,1,1
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Robertkochia,4,17,1,2,2,7,2,3,1,10,3,13,3,3,12,7,5,7,27,4,1,32,1,1,0,5,38,7,3,35,8,37,2,18,5,16,14,9,11,12,12,1,3,5,4,3,6,16,3,1,8,4,5,32,1,1,0,34,0,0,1,2,5,5,8,3
root;d__Bacteria;p__UBP15;c__UBA6099;o__UBA6099;f__DSWB01;g__DSWB01,12,0,5,12,25,9,45,4,1,17,6,10,20,7,4,12,3,6,2,3,1,1,4,9,1,3,4,45,9,4,7,4,9,3,17,4,5,7,2,17,8,51,32,13,2,4,3,7,1,12,12,1,10,0,4,11,7,4,33,32,33,6,4,14,11,4
root;d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales;f__Syntrophotaleaceae,6,0,1,5,10,1,2,1,1,0,2,0,2,3,0,0,0,0,2,0,0,0,0,3,1,1,0,13,1,0,1,0,0,0,3,0,1,1,0,4,4,2,0,1,3,1,2,1,4,0,1,1,1,1,1,1,1,1,1,8,4,0,1,0,0,0
root;d__Bacteria;p__Myxococcota;c__Bradymonadia;o__Bradymonadales;f__Bradymonadaceae;g__SKON01,29,3,26,26,9,11,23,18,40,37,50,15,57,7,8,41,48,12,19,33,31,18,55,42,33,16,23,26,34,7,39,17,56,9,32,19,20,11,23,28,51,22,47,40,3,32,11,34,42,57,27,18,42,30,20,15,24,25,16,16,24,43,31,39,9,29
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Acidihalobacteraceae;g__Acidihalobacter_A,6,1,2,2,4,3,5,3,3,9,5,4,1,0,1,6,2,3,1,2,3,27,2,2,1,10,1,4,2,2,4,36,1,1,8,1,7,0,3,2,1,10,4,2,30,1,1,9,3,3,2,0,7,9,4,6,0,1,21,2,17,3,4,5,34,7
root;d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA183;g__UBA183,7,0,14,34,7,1,31,19,34,9,5,0,8,2,2,91,10,10,4,10,3,1,61,2,0,1,0,33,2,1,8,0,2,1,25,0,20,0,4,50,19,4,10,2,1,26,0,0,5,3,5,3,20,1,0,11,14,4,6,7,3,8,0,18,1,2
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales_A;f__UBA9219,5,0,3,48,0,1,0,0,1,0,10,0,2,0,0,1,2,1,1,23,0,0,10,0,3,4,0,2,12,7,4,0,2,1,2,1,1,0,0,0,43,5,0,9,1,0,0,5,0,4,5,1,1,0,2,0,24,0,2,1,8,5,1,1,1,0
root;d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__VMSU01,7,3,6,10,9,14,11,3,0,7,13,5,5,3,11,2,10,7,5,18,7,6,6,4,6,3,4,25,0,11,1,5,7,9,4,3,11,3,2,2,4,11,8,0,7,1,1,0,16,2,1,3,16,4,6,40,12,3,36,59,20,1,1,4,3,2
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388,11,5,7,3,1,12,2,6,7,16,11,6,8,12,6,4,3,8,5,3,5,3,8,18,1,3,3,8,10,2,5,2,26,12,7,2,6,0,4,5,3,1,2,1,11,3,4,5,2,11,19,9,4,7,7,1,18,3,0,0,1,2,7,5,8,24
root;d__Bacteria;p__Desulfobacterota;c__BSN033;o__B13-G15;f__RBG-16-54-18;g__RBG-16-54-18,2,1,1,1,0,2,2,0,1,6,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Nitrococcales;f__Aquisalimonadaceae;g__SKGQ01,7,1,4,9,14,3,12,4,3,5,1,0,10,0,0,6,4,3,1,3,3,3,14,3,4,3,1,8,4,3,5,3,6,1,3,2,6,2,2,10,2,22,3,2,1,7,0,5,4,4,3,0,2,3,4,18,7,1,13,9,9,3,1,7,0,3
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Promineofilales;f__Promineofilaceae;g__UBA11865,12,7,8,26,17,12,9,25,3,12,32,2,5,6,6,32,9,30,12,9,4,5,21,11,4,4,3,1205,5,6,8,10,4,1,17,4,20,4,3,20,63,11,22,7,13,18,8,2,36,7,23,6,22,15,2,108,21,7,27,29,24,4,6,12,8,2
root;d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales;f__UBA5760;g__GCA-2688105,1,0,1,28,112,0,28,0,1,11,0,0,2,2,1,1,1,4,0,4,0,0,2,2,0,0,2,41,0,5,3,0,2,0,16,0,2,0,0,13,12,9,6,0,6,29,0,1,0,0,4,0,1,2,0,30,17,0,21,38,15,0,0,0,1,1
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Muricomes,6,2,1,2,1,1,3,2,13,1,6,2,2,1,1,7,7,5,3,13,1,8,13,2,1,1,1,12,1,3,5,4,11,3,1,4,2,0,3,7,4,4,3,1,2,7,2,3,2,6,14,6,2,2,3,0,6,6,4,0,1,17,4,8,0,3
root;d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Electronema,12,5,17,7,28,19,6,2,18,30,3,16,21,5,27,8,14,12,1,9,25,3,10,23,12,24,15,29,4,1,7,13,13,3,5,8,18,3,5,9,5,32,8,22,2,9,6,13,13,11,14,8,9,2,11,38,9,6,25,5,10,14,52,7,3,12
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter,7,9,15,18,0,3,7,2,5,7,4,3,4,4,7,11,5,4,1,2,1,2,3,9,3,5,0,4,2,1,4,0,6,7,7,0,38,4,1,5,9,148,5,4,1,14,7,2,7,4,1,2,7,2,3,0,14,5,172,107,220,5,62,3,1,3
root;d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__2-02-FULL-40-12;f__GWA2-44-9;g__2-01-FULL-39-28,6,5,4,12,31,6,11,6,3,2,2,5,0,4,6,9,2,7,2,4,0,3,7,10,6,5,5,40,0,3,6,1,1,2,9,2,2,0,0,14,14,17,20,1,0,23,0,4,14,2,6,8,14,9,1,7,6,1,25,21,17,57,5,5,0,2
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Dongshaea,14,11,12,18,46,20,35,9,9,12,10,10,5,5,23,29,13,11,23,17,13,7,8,17,7,13,37,18,11,7,10,10,6,10,5,2,8,13,5,18,9,45,4,11,5,21,32,8,8,14,6,10,18,12,6,52,19,14,18,47,59,3,13,10,23,10
root;d__Bacteria;p__Eremiobacterota;c__Eremiobacteria;o__Baltobacterales;f__Baltobacteraceae;g__Elarobacter,2,3,3,4,4,8,8,17,5,7,6,2,14,5,0,6,3,2,9,6,2,0,41,6,2,3,4,25,11,5,2,4,26,4,5,2,2,1,2,6,7,5,29,6,4,4,6,3,10,15,9,6,8,4,4,2,5,4,5,7,15,8,4,18,3,3
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA11471;g__UBA11471,1,2,0,0,0,0,1,1,0,0,1,6,1,2,0,3,0,2,0,1,1,2,2,2,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,6,3,1,0,2,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,12
root;d__Bacteria;p__Margulisbacteria;c__WOR-1;o__XYC2-FULL-46-14;f__XYC2-FULL-37-10;g__XYB2-FULL-36-35,4,2,3,3,20,4,13,5,7,6,4,0,2,9,1,4,23,1,1,9,7,0,6,8,5,4,1,34,12,2,2,3,2,8,9,2,11,2,8,10,1,16,2,10,8,6,0,4,3,13,15,2,5,3,6,18,5,5,5,3,3,8,6,3,0,3
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_H;f__Salisediminibacteriaceae;g__Bacillus_AR,6,4,4,5,3,6,13,3,12,7,6,27,4,1,2,0,14,5,8,4,8,0,3,4,4,1,15,0,2,11,4,22,5,3,4,5,2,1,43,3,2,3,5,1,10,2,2,8,2,4,2,5,17,1,1,5,3,3,0,1,3,2,2,5,31,6
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__GAS188,8,0,2,10,6,3,5,0,4,1,2,0,2,1,3,24,3,0,0,10,0,3,18,2,0,0,0,19,8,0,1,4,0,3,8,1,1,4,1,14,12,2,4,1,4,11,0,3,1,8,14,2,5,1,4,23,18,2,1,6,46,8,10,5,1,2
root;d__Archaea;p__Micrarchaeota;c__Micrarchaeia;o__UBA10214;f__UBA10214;g__CAIKOA01,2,0,3,2,1,2,1,0,4,1,1,2,4,1,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,12,3,2,2,1,0,2,0,2,2,0,4,1,0,0,2,0,9,0,7,8,1,3,3,1,0,0
root;d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__SXSP01,28,1,17,24,39,7,7,8,9,27,6,2,3,6,6,11,4,6,3,4,4,3,19,13,9,5,3,5,3,8,17,7,36,9,7,1,11,6,0,4,12,52,7,3,1,6,8,4,5,18,23,9,22,1,8,36,10,4,40,44,83,16,9,12,4,14
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__DTNQ01;g__DTNQ01,4,0,2,3,0,3,4,0,1,6,2,1,2,2,3,3,2,0,0,2,1,0,4,6,1,2,0,1,0,3,2,0,2,2,6,0,2,0,1,2,2,3,7,1,1,3,0,1,1,3,2,0,2,0,0,2,0,0,0,0,2,9,6,4,0,3
root;d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_AC,21,3,12,10,1,6,6,4,3,36,5,4,7,1,0,13,1,0,12,0,1,0,44,3,3,1,2,15,3,0,4,4,7,8,29,3,6,0,2,5,3,18,26,1,2,3,4,9,8,10,11,7,12,0,5,0,1,1,1,0,0,2,20,3,5,3
root;d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halohasta,4,0,1,0,0,1,0,1,0,2,4,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,5,0,5,0,3,0,3,0,0,0,1,1,3,3,2,0,0,0,1,0,0,4,1,0,3,0,3,0,1,0,1,1,2,2,1,8
root;d__Bacteria;p__Dormibacterota;c__Dormibacteria;o__Dormibacterales;f__Dormibacteraceae;g__CF-161,3,1,1,10,0,2,10,0,3,2,7,0,2,3,1,1,2,1,0,1,2,2,4,0,0,2,0,10,2,1,6,0,11,1,13,1,4,0,1,4,3,5,3,6,0,3,1,4,3,1,4,1,1,0,3,1,7,1,1,2,12,2,3,1,0,2
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Emcibacteraceae;g__GCA-2700365,2,0,3,5,8,0,65,1,4,5,7,0,8,3,2,7,10,1,3,5,4,5,6,3,2,0,2,49,0,8,1,17,3,2,4,1,2,2,3,20,4,98,7,3,1,8,2,2,2,2,3,1,7,1,0,11,16,0,2,11,12,3,0,5,3,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Ruminobacter,4,1,0,0,1,1,4,1,0,4,17,5,5,1,6,2,1,0,5,5,7,3,7,2,1,0,1,3,3,2,1,0,0,0,3,0,2,2,0,0,1,2,2,3,5,0,2,7,2,5,2,3,8,0,6,3,2,0,0,93,47,3,1,1,6,5
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Palsa-1439;f__Palsa-1439;g__CAIKAP01,16,4,27,50,42,10,57,12,24,20,14,6,46,6,9,15,2,9,9,42,11,5,27,12,14,3,0,49,9,7,5,58,30,8,8,6,20,4,8,36,33,24,35,12,42,28,3,18,9,6,19,5,18,10,19,14,14,4,21,15,16,28,21,16,25,46
root;d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Acidimicrobiales;f__SHLQ01;g__SHLQ01,31,77,25,19,13,3,12,8,15,15,12,8,19,44,22,24,25,22,93,36,16,71,14,25,14,25,24,43,13,62,12,112,30,121,22,44,17,67,31,56,44,15,43,21,52,18,11,23,22,12,23,12,35,18,38,32,49,15,32,18,20,20,33,31,23,37
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Saccharospirillaceae;g__Reinekea,19,19,25,24,14,17,57,21,24,22,16,14,17,4,11,27,14,31,17,31,9,17,16,26,11,5,34,106,16,33,27,12,29,19,25,8,30,9,9,11,10,34,18,24,16,9,12,9,18,13,24,27,33,10,29,70,9,32,30,34,12,25,31,29,16,26
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__VFKE01,3,1,0,3,1,3,5,6,0,2,4,1,1,15,0,2,0,0,0,6,0,5,5,6,2,3,1,13,0,1,5,2,8,0,5,0,2,0,1,3,2,2,4,10,1,5,1,24,3,3,4,10,3,3,20,12,3,1,1,2,3,21,1,2,2,3
root;d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Pyrinomonadales;f__Pyrinomonadaceae;g__UBA11740,28,8,28,39,105,30,52,7,26,51,14,21,22,15,17,32,16,18,35,22,14,12,16,15,10,8,4,98,15,6,20,4,19,3,19,2,50,7,4,52,54,87,35,12,4,40,4,12,18,13,17,17,20,7,26,120,76,7,81,104,106,28,22,20,6,13
root;d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__UBA6902;f__BMS3Bbin08;g__BMS3Bbin08,9,0,2,7,10,4,22,5,2,2,7,1,2,5,8,9,9,13,0,10,2,2,5,4,2,6,0,65,2,6,13,2,1,4,10,3,4,0,1,18,6,18,8,2,3,11,1,0,3,3,0,4,26,3,0,8,6,2,18,19,14,0,1,2,1,2
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA3939;g__UBA3939,7,1,10,17,39,6,24,10,6,7,7,3,17,0,7,5,13,2,0,13,1,2,29,2,2,4,5,21,17,3,3,5,10,1,3,1,10,0,5,19,14,74,7,13,1,31,2,28,10,15,10,40,15,2,7,4,5,3,74,68,102,20,11,5,0,27
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Elsterales;f__Elsteraceae;g__Elstera,18,34,8,16,12,4,16,2,3,5,43,2,11,5,7,34,1,1,2,12,4,0,14,8,10,9,0,33,5,6,6,8,20,4,9,4,11,26,4,33,7,12,7,83,1,12,6,40,8,65,8,7,13,3,12,109,14,0,0,110,6,2,4,12,5,1
